State,Location,2002 Both Sexes,2003 Both Sexes,2004 Both Sexes,2005 Both Sexes,2006 Both Sexes,2007 Both Sexes,2008 Both Sexes,2009 Both Sexes,2010 Both Sexes,2011 Both Sexes,2012 Both Sexes,"Percent Change 2002-2012, Both Sexes","Percent Change 2005-2012, Both Sexes"
Nebraska,Polk County,58.7,59.9,59.5,60.0,60.7,60.6,61.6,62.8,62.9,63.6,62.3,6.1,3.9
Nebraska,Red Willow County,52.4,53.6,53.7,54.1,56.0,56.3,58.3,59.5,60.2,61.2,60.0,14.4,11.0
Nebraska,Richardson County,52.1,52.4,52.5,53.3,54.0,54.7,57.1,57.4,58.0,58.2,56.7,8.9,6.5
Nebraska,Rock County,54.6,55.4,55.1,54.3,54.8,54.4,55.9,56.7,57.4,57.5,56.5,3.4,4.1
Nebraska,Saline County,58.7,59.0,58.4,59.2,60.0,59.4,59.6,60.4,60.9,61.4,59.8,1.9,1.1
Nebraska,Sarpy County,60.9,62.2,62.2,63.7,64.7,64.5,65.7,67.0,67.1,67.4,65.7,7.8,3.2
Nebraska,Saunders County,61.7,62.7,63.0,64.1,64.8,65.0,66.3,67.3,67.7,68.4,67.0,8.6,4.6
Nebraska,Scotts Bluff County,50.5,51.8,51.7,51.7,51.6,51.7,52.8,53.6,53.6,54.5,53.2,5.2,2.9
Nebraska,Seward County,59.5,60.4,60.6,61.4,62.3,62.4,63.7,65.0,65.2,65.7,64.3,8.1,4.7
Nebraska,Sheridan County,53.3,55.1,54.5,55.2,54.5,54.5,55.6,56.1,56.0,57.1,55.8,4.8,1.2
Nebraska,Sherman County,56.3,56.6,56.2,56.5,56.2,57.1,56.9,59.0,58.6,58.6,57.8,2.8,2.4
Nebraska,Sioux County,54.8,57.4,57.7,58.8,57.6,57.9,58.5,59.2,59.2,60.1,59.6,8.8,1.3
Nebraska,Stanton County,56.6,58.1,57.8,58.3,58.4,58.2,60.3,61.3,62.2,63.1,61.9,9.4,6.1
Nebraska,Thayer County,53.8,55.5,54.7,54.6,55.3,54.6,56.9,57.7,58.0,58.0,56.4,4.9,3.3
Nebraska,Thomas County,52.8,53.4,54.1,53.7,53.7,53.5,53.8,54.4,54.3,54.4,53.8,1.9,0.3
Nebraska,Thurston County,43.0,43.9,41.7,40.3,39.5,37.9,37.8,37.2,37.3,37.2,36.8,-14.6,-8.8
Nebraska,Valley County,56.3,57.3,57.8,57.2,59.2,59.0,61.0,62.3,61.9,63.2,61.8,9.8,8.1
Nebraska,Washington County,61.3,62.9,62.9,64.3,65.4,65.6,67.1,68.6,69.1,69.8,68.8,12.3,7.0
Nebraska,Wayne County,60.1,61.6,61.1,61.4,61.9,61.2,63.3,63.8,64.1,65.1,64.4,7.3,4.9
Nebraska,Webster County,50.9,51.6,51.4,51.6,52.0,51.1,53.5,55.6,56.1,55.8,55.5,9.1,7.7
Nebraska,Wheeler County,58.3,59.6,57.5,57.0,57.6,57.1,57.7,58.3,58.0,60.2,59.3,1.7,4.1
Nebraska,York County,55.4,56.3,56.7,57.4,58.5,58.2,58.9,60.1,60.5,60.9,59.9,8.1,4.3
Nevada,Carson City,67.0,67.3,66.5,66.6,66.6,66.3,66.4,64.7,64.7,65.9,63.2,-5.6,-5.1
Nevada,Churchill County,59.3,59.8,58.4,58.0,58.5,57.9,57.7,56.9,57.1,58.1,55.1,-7.0,-5.0
Nevada,Clark County,60.1,60.0,58.2,58.8,58.6,58.3,58.1,57.2,56.7,56.8,54.4,-9.5,-7.6
Nevada,Douglas County,73.1,73.0,72.0,72.6,72.0,71.7,71.0,69.4,69.9,70.4,68.1,-6.8,-6.2
Nevada,Elko County,58.8,58.5,56.9,57.1,56.8,56.4,56.4,55.6,55.3,54.7,53.0,-9.9,-7.1
Nevada,Esmeralda County,56.4,58.9,58.7,60.0,61.7,63.4,64.7,64.4,67.0,66.9,65.8,16.6,9.7
Nevada,Eureka County,57.9,57.9,56.9,56.7,56.8,58.1,57.7,57.2,59.1,59.5,57.8,-0.1,2.1
Nevada,Humboldt County,61.0,61.8,59.5,59.7,60.2,60.0,59.9,59.0,59.7,60.0,57.7,-5.5,-3.4
Nevada,Lander County,52.3,51.8,51.8,51.5,52.6,50.8,51.9,51.6,51.7,52.0,49.8,-4.9,-3.3
Nevada,Lincoln County,37.3,38.5,37.9,38.2,39.8,39.5,39.5,40.0,41.1,41.8,39.5,6.0,3.4
Nevada,Lyon County,61.6,62.4,61.8,63.2,63.3,63.3,63.5,62.8,63.5,64.4,61.1,-0.9,-3.3
Nevada,Mineral County,54.4,55.1,52.8,53.6,53.9,54.7,55.2,54.1,56.6,57.2,55.1,1.3,2.7
Nevada,Nevada,61.7,61.7,60.1,60.6,60.4,60.2,59.9,58.9,58.6,59.0,56.3,-8.7,-7.0
Nevada,Nye County,58.3,59.1,58.3,58.3,58.8,58.7,58.3,58.4,57.8,59.7,56.7,-2.7,-2.7
Nevada,Pershing County,59.6,61.2,59.9,59.4,59.6,59.3,58.6,57.8,58.0,58.4,55.7,-6.5,-6.2
Nevada,Storey County,72.1,72.4,71.6,72.0,72.2,72.6,72.7,71.0,71.8,73.0,70.6,-2.2,-2.1
Nevada,Washoe County,67.9,67.9,66.7,66.9,67.0,67.2,66.4,65.3,65.3,67.0,63.1,-7.0,-5.7
Nevada,White Pine County,49.4,50.0,48.7,48.8,49.2,49.8,49.2,48.7,48.9,48.8,46.7,-5.5,-4.3
New Hampshire,Belknap County,64.6,65.5,64.3,64.8,64.4,65.5,66.0,66.9,67.0,66.7,65.8,1.8,1.5
New Hampshire,Carroll County,67.5,68.4,67.2,67.4,66.8,67.6,68.3,68.4,68.7,68.2,67.2,-0.5,-0.3
New Hampshire,Cheshire County,64.7,65.8,64.6,64.9,64.3,65.7,65.7,66.5,66.6,66.7,65.9,1.8,1.5
New Hampshire,Coos County,60.1,62.0,61.3,62.1,62.5,63.8,64.1,64.7,65.3,65.3,64.5,7.3,3.8
New Hampshire,Grafton County,67.5,68.5,67.1,67.3,67.0,68.2,68.4,69.3,69.4,69.2,68.4,1.4,1.7
New Hampshire,Hillsborough County,67.3,68.2,66.8,66.9,66.3,67.5,67.7,67.8,68.3,67.9,66.8,-0.7,-0.1
New Hampshire,Merrimack County,66.7,67.7,66.6,66.9,66.6,67.7,68.1,69.0,69.0,68.9,68.0,2.0,1.6
New Hampshire,New Hampshire,66.8,67.9,66.6,66.9,66.4,67.6,68.0,68.4,68.7,68.5,67.5,1.0,1.0
New Hampshire,Rockingham County,69.7,70.7,69.5,69.8,69.4,70.6,70.9,71.3,71.7,71.3,70.3,0.9,0.7
New Hampshire,Strafford County,63.5,64.6,63.4,63.6,63.1,64.4,64.9,65.7,66.0,65.7,64.5,1.5,1.4
New Hampshire,Sullivan County,63.0,64.2,63.1,63.5,63.1,64.8,65.4,65.8,66.2,66.2,65.5,3.9,3.1
New Jersey,Atlantic County,58.9,60.1,58.9,59.4,58.3,58.5,58.5,58.9,58.2,59.5,57.8,-1.8,-2.6
New Jersey,Bergen County,66.4,67.5,66.4,66.6,65.5,66.1,66.1,66.8,67.0,68.1,66.8,0.5,0.3
New Jersey,Burlington County,62.2,63.3,62.1,62.5,61.4,62.1,62.2,63.1,63.0,64.1,62.4,0.3,-0.2
New Jersey,Camden County,59.3,60.3,58.9,59.1,58.2,58.8,59.0,59.8,59.6,60.6,59.3,0.0,0.4
New Jersey,Cape May County,67.7,68.6,67.3,67.2,65.8,66.1,65.4,65.7,64.9,65.6,64.4,-4.9,-4.2
New Jersey,Cumberland County,48.4,49.7,48.6,49.0,48.0,48.4,48.9,49.3,48.8,50.2,48.6,0.3,-0.9
New Jersey,Essex County,55.2,56.7,55.6,55.9,54.8,55.8,55.8,57.1,57.3,58.8,58.2,5.4,4.1
New Jersey,Gloucester County,61.9,62.9,61.6,61.8,60.8,61.1,61.2,61.7,61.5,62.6,61.3,-1.1,-0.9
New Jersey,Hudson County,52.9,54.5,53.6,53.8,53.0,54.0,54.0,55.1,55.1,56.6,55.4,4.8,3.0
New Jersey,Hunterdon County,69.6,70.7,69.8,70.3,69.5,70.1,70.0,71.0,71.1,72.0,70.9,1.9,0.9
New Jersey,Mercer County,61.7,62.8,61.6,61.8,60.8,61.2,61.0,61.8,61.6,62.7,61.3,-0.7,-0.9
New Jersey,Middlesex County,59.1,60.2,59.0,59.2,58.2,58.7,58.5,59.3,59.5,60.6,59.0,-0.2,-0.4
New Jersey,Monmouth County,67.2,68.3,67.3,67.6,66.6,67.2,67.3,68.2,68.5,69.7,68.4,1.9,1.3
New Jersey,Morris County,69.0,70.0,68.7,68.8,67.7,68.0,67.9,68.7,68.5,69.6,68.4,-0.9,-0.5
New Jersey,New Jersey,61.2,62.4,61.3,61.5,60.5,61.1,61.1,61.9,61.9,63.1,61.8,0.9,0.4
New Jersey,Ocean County,64.9,66.0,64.9,65.2,64.0,64.5,64.4,65.3,65.1,66.3,64.8,-0.1,-0.5
New Jersey,Passaic County,56.2,57.5,56.3,56.3,55.3,56.2,56.4,56.8,57.2,58.2,57.1,1.6,1.4
New Jersey,Salem County,54.2,55.5,54.5,55.0,54.4,55.2,55.3,56.0,55.7,57.0,55.7,2.9,1.3
New Jersey,Somerset County,66.2,67.1,65.9,66.0,64.8,65.4,65.1,65.8,65.6,66.6,65.2,-1.4,-1.2
New Jersey,Sussex County,66.5,67.7,66.5,66.9,66.1,66.6,66.7,67.5,67.4,68.3,67.3,1.2,0.6
New Jersey,Union County,59.1,60.2,59.1,59.3,58.2,58.7,58.3,59.2,59.0,60.3,59.0,-0.2,-0.5
New Jersey,Warren County,61.3,62.6,61.6,62.0,61.2,61.8,61.9,62.7,62.4,63.4,62.3,1.7,0.4
New Mexico,Bernalillo County,61.3,61.3,59.2,59.7,58.3,57.8,57.3,57.6,57.5,56.9,53.7,-12.4,-10.1
New Mexico,Catron County,46.2,49.2,48.5,48.0,49.0,49.4,49.8,50.4,49.6,51.0,46.3,0.1,-3.6
New Mexico,Chaves County,49.8,50.3,48.3,48.2,47.3,47.6,46.7,47.3,46.5,47.3,43.7,-12.2,-9.3
New Mexico,Cibola County,42.6,43.9,42.1,42.1,41.1,41.1,41.0,41.1,41.2,41.4,38.4,-10.0,-8.8
New Mexico,Colfax County,57.3,57.6,55.5,54.8,53.6,53.5,53.5,53.5,52.5,52.2,49.3,-13.9,-10.1
New Mexico,Curry County,45.9,46.3,44.8,44.6,43.5,44.3,44.0,44.5,43.8,44.5,41.0,-10.7,-8.0
New Mexico,De Baca County,48.5,48.7,46.1,44.6,42.2,42.3,40.0,37.2,38.2,36.4,33.3,-31.3,-25.3
New Mexico,Dona Ana County,54.5,54.8,53.2,52.4,52.8,52.7,52.5,52.4,52.0,51.2,48.0,-11.9,-8.4
New Mexico,Eddy County,48.2,48.4,46.3,45.5,45.5,45.6,45.1,46.2,44.4,44.9,41.4,-14.1,-9.1
New Mexico,Grant County,53.5,55.0,54.1,54.4,54.8,54.6,54.5,55.2,55.1,55.3,51.2,-4.3,-5.9
New Mexico,Guadalupe County,50.7,51.5,49.8,48.4,48.1,46.9,47.7,46.6,48.2,47.8,44.0,-13.2,-9.0
New Mexico,Harding County,55.4,55.7,53.0,51.6,49.7,50.1,47.9,47.3,48.4,47.9,44.3,-20.1,-14.1
New Mexico,Hidalgo County,48.7,49.6,47.3,45.9,45.8,46.4,46.9,46.3,45.7,46.3,43.8,-10.1,-4.7
New Mexico,Lea County,42.9,43.5,41.9,42.8,41.4,41.5,42.2,42.9,41.7,41.6,38.8,-9.7,-9.5
New Mexico,Lincoln County,60.1,61.4,59.3,58.8,58.0,58.3,56.8,55.9,55.4,55.7,51.2,-14.8,-13.0
New Mexico,Los Alamos County,67.5,67.7,65.4,65.7,64.9,64.3,64.2,64.2,64.0,64.0,61.4,-9.2,-6.6
New Mexico,Luna County,46.6,47.9,46.7,44.6,44.7,44.0,46.2,45.8,46.3,48.2,44.8,-3.9,0.5
New Mexico,McKinley County,38.5,38.7,37.8,35.9,33.1,37.1,35.1,36.1,34.9,35.8,31.6,-18.0,-12.2
New Mexico,Mora County,49.2,50.7,49.8,49.7,49.4,50.0,49.4,50.6,52.4,52.3,48.1,-2.3,-3.2
New Mexico,New Mexico,55.5,55.9,54.1,54.0,53.2,53.1,52.9,52.9,52.3,52.4,48.9,-11.9,-9.3
New Mexico,Otero County,52.0,52.6,51.0,50.7,49.3,48.4,49.2,48.7,48.0,49.5,44.0,-15.5,-13.3
New Mexico,Quay County,43.6,43.5,41.4,40.8,38.6,37.7,38.1,36.6,35.9,36.9,32.4,-25.7,-20.6
New Mexico,Rio Arriba County,52.5,52.8,50.6,50.1,49.5,49.2,49.9,49.6,48.7,48.7,46.0,-12.4,-8.1
New Mexico,Roosevelt County,42.9,43.6,41.8,40.3,39.6,39.9,40.5,40.0,38.9,39.0,36.6,-14.7,-9.3
New Mexico,San Juan County,43.7,44.0,42.6,42.6,41.8,41.4,42.6,40.6,39.6,42.4,38.8,-11.4,-9.0
New Mexico,San Miguel County,55.9,57.0,54.6,52.2,54.1,52.2,50.6,50.0,48.6,48.8,43.6,-21.9,-16.4
New Mexico,Sandoval County,60.5,60.6,58.7,59.3,59.0,59.1,58.6,59.2,58.3,58.5,55.7,-7.9,-6.1
New Mexico,Santa Fe County,68.2,68.3,66.1,66.3,65.5,63.9,64.0,64.1,62.5,62.8,59.0,-13.5,-11.0
New Mexico,Sierra County,54.0,55.9,54.2,53.0,51.8,52.9,52.3,51.0,53.5,53.4,48.6,-9.9,-8.4
New Mexico,Socorro County,48.6,49.8,48.3,45.1,46.9,45.7,46.4,46.2,46.2,47.1,43.2,-11.2,-4.3
New Mexico,Taos County,60.0,60.9,59.5,59.3,59.5,59.8,59.1,58.5,58.5,55.6,53.1,-11.5,-10.4
New Mexico,Torrance County,50.9,51.4,49.0,48.4,49.3,48.8,49.0,48.2,48.7,48.0,43.3,-14.8,-10.5
New Mexico,Union County,52.9,54.5,53.3,52.4,55.0,54.5,54.2,54.3,53.2,55.3,51.7,-2.2,-1.3
New Mexico,Valencia County,51.9,52.0,50.1,49.1,49.6,50.2,49.6,48.7,47.9,48.9,44.6,-14.0,-9.1
New York,Albany County,66.0,66.7,65.3,65.6,65.1,65.8,65.7,66.3,66.0,66.0,65.0,-1.5,-0.8
New York,Allegany County,55.6,56.8,55.4,56.0,55.5,56.2,56.4,57.0,56.8,57.2,56.4,1.6,0.8
New York,Bronx County,46.3,47.3,45.6,45.8,44.8,45.6,45.2,45.5,45.2,46.2,44.9,-2.9,-1.8
New York,Broome County,63.4,64.2,62.7,62.5,62.2,62.3,62.2,62.5,62.2,62.5,61.5,-3.0,-1.6
New York,Cattaraugus County,57.9,59.2,57.8,58.3,57.9,58.4,59.0,59.3,59.2,59.3,58.6,1.2,0.4
New York,Cayuga County,61.2,62.2,60.8,61.1,60.8,61.2,61.1,61.5,61.6,61.7,60.7,-0.8,-0.6
New York,Chautauqua County,58.2,59.2,57.8,58.0,57.5,58.0,57.9,58.7,58.4,58.4,57.5,-1.2,-0.9
New York,Chemung County,58.0,59.3,57.9,58.3,57.9,58.4,58.8,59.5,59.5,60.1,58.9,1.5,0.9
New York,Chenango County,59.0,60.1,58.8,59.5,59.0,60.0,59.8,60.6,60.3,60.8,59.9,1.5,0.6
New York,Clinton County,63.2,63.9,62.6,63.2,62.8,63.8,63.7,63.9,63.6,63.4,62.8,-0.7,-0.6
New York,Columbia County,63.1,64.2,62.9,63.4,63.1,64.0,64.2,64.8,64.9,64.9,63.9,1.3,0.8
New York,Cortland County,60.4,61.7,60.5,61.0,61.1,61.6,61.5,62.1,62.5,62.7,61.9,2.5,1.4
New York,Delaware County,58.3,59.7,58.6,58.8,58.6,59.3,59.4,60.3,60.8,60.7,59.8,2.6,1.7
New York,Dutchess County,65.8,66.7,65.2,65.5,64.7,65.3,65.4,65.9,66.0,66.1,65.2,-0.8,-0.4
New York,Erie County,65.5,66.3,64.8,65.1,64.6,65.1,65.4,66.2,65.8,65.9,65.1,-0.5,-0.1
New York,Essex County,64.2,65.3,64.2,64.9,64.6,65.9,65.6,65.8,65.5,65.0,64.2,0.1,-1.1
New York,Franklin County,59.0,60.2,59.1,60.0,59.8,60.9,61.0,61.7,62.0,61.4,60.5,2.6,0.8
New York,Fulton County,60.2,61.2,59.9,60.5,59.9,60.8,61.2,61.6,62.0,62.0,61.0,1.3,0.9
New York,Genesee County,62.2,63.0,61.4,61.9,61.2,61.3,62.2,62.9,62.3,62.6,61.8,-0.6,-0.1
New York,Greene County,59.8,60.9,59.5,59.8,59.5,60.2,60.4,60.6,60.4,60.8,59.9,0.1,0.1
New York,Hamilton County,57.4,58.7,57.7,58.4,58.6,59.1,59.8,60.3,60.5,60.6,59.6,3.8,2.1
New York,Herkimer County,63.5,64.3,62.8,63.2,62.6,63.4,62.9,63.5,63.3,63.1,62.3,-1.9,-1.4
New York,Jefferson County,60.4,61.3,59.9,60.3,59.6,60.4,60.5,61.1,61.2,60.8,59.9,-0.9,-0.8
New York,Kings County,51.4,52.9,51.6,52.1,51.2,51.9,51.8,52.5,52.4,53.5,52.5,2.1,0.8
New York,Lewis County,54.5,55.6,54.1,54.4,54.1,54.8,55.1,55.5,55.5,56.0,54.8,0.5,0.6
New York,Livingston County,63.2,64.1,62.7,62.8,62.4,62.7,63.2,63.6,63.4,63.9,63.0,-0.4,0.2
New York,Madison County,63.0,63.9,62.4,62.7,62.3,62.7,62.5,63.4,63.3,63.4,62.3,-1.1,-0.7
New York,Monroe County,65.9,66.5,64.9,65.2,64.5,64.7,64.8,65.3,64.6,64.8,63.8,-3.1,-2.1
New York,Montgomery County,60.9,61.6,60.2,60.4,59.9,60.9,59.8,60.4,59.9,59.7,58.6,-3.7,-2.9
New York,Nassau County,66.2,67.2,65.8,66.2,65.3,66.2,65.9,66.5,66.6,67.2,66.2,-0.1,0.0
New York,New York,60.1,61.2,59.8,60.2,59.4,60.1,60.0,60.6,60.5,61.0,60.0,-0.2,-0.4
New York,New York County,64.5,65.6,64.4,64.8,63.9,64.5,64.2,64.9,64.9,65.6,64.6,0.3,-0.3
New York,Niagara County,61.7,62.5,61.1,61.4,60.8,61.3,61.6,62.1,61.7,62.2,61.2,-0.9,-0.5
New York,Oneida County,60.2,61.3,59.8,60.1,59.9,60.6,60.8,61.5,61.3,61.1,60.1,-0.2,-0.1
New York,Onondaga County,64.2,65.0,63.6,63.8,63.3,63.9,64.0,64.4,64.1,64.3,63.3,-1.3,-0.8
New York,Ontario County,64.6,65.7,64.3,64.9,64.0,64.4,64.5,65.2,64.6,64.9,63.7,-1.4,-1.7
New York,Orange County,61.7,62.8,61.5,61.8,60.9,61.7,61.9,62.7,62.8,63.2,62.3,1.0,0.8
New York,Orleans County,57.1,58.1,56.8,57.3,56.7,57.1,57.2,58.2,57.7,57.9,56.6,-0.8,-1.1
New York,Oswego County,59.2,60.0,58.6,58.8,58.3,59.3,59.2,59.9,59.5,59.4,58.6,-1.0,-0.4
New York,Otsego County,62.6,63.5,62.2,62.5,62.1,62.4,61.9,62.8,62.9,62.9,62.1,-0.8,-0.7
New York,Putnam County,68.2,69.2,68.0,68.4,67.4,68.1,68.4,69.0,69.3,69.8,69.0,1.2,0.8
New York,Queens County,52.3,53.7,52.5,53.3,52.3,53.1,53.1,53.9,53.8,54.9,53.8,2.8,1.0
New York,Rensselaer County,65.6,66.3,64.8,65.0,64.5,65.1,65.1,65.6,65.4,65.5,64.7,-1.3,-0.4
New York,Richmond County,61.8,63.0,61.6,61.8,61.0,61.4,61.3,62.0,62.0,63.2,62.1,0.4,0.5
New York,Rockland County,63.9,64.8,63.4,63.4,62.2,63.1,62.7,63.2,63.3,63.9,62.9,-1.5,-0.9
New York,Saratoga County,67.6,68.4,66.9,67.2,66.7,67.3,67.3,68.1,68.1,68.0,67.1,-0.8,-0.2
New York,Schenectady County,64.3,65.1,63.6,64.0,63.7,64.4,64.1,64.6,64.4,64.1,63.2,-1.8,-1.3
New York,Schoharie County,59.5,60.7,59.5,59.9,59.5,60.2,61.1,61.5,61.3,61.8,60.7,2.1,1.3
New York,Schuyler County,59.4,60.7,59.5,59.6,59.0,59.7,59.9,60.6,60.4,60.5,59.3,0.0,-0.4
New York,Seneca County,59.7,61.0,59.7,60.1,59.3,60.3,60.5,61.5,61.1,61.7,60.6,1.6,0.9
New York,St. Lawrence County,60.3,61.2,59.8,60.2,59.8,60.8,60.8,61.3,61.5,61.4,60.4,0.2,0.4
New York,Steuben County,57.4,58.5,57.2,57.7,57.4,57.6,58.1,58.4,58.3,58.5,57.6,0.3,-0.2
New York,Suffolk County,66.6,67.4,66.0,66.4,65.4,66.4,66.1,66.5,66.4,66.4,65.3,-2.0,-1.7
New York,Sullivan County,59.2,60.5,59.3,59.7,59.0,59.9,59.5,60.2,60.0,60.9,59.8,1.0,0.1
New York,Tioga County,59.4,60.5,59.2,59.7,59.3,59.8,60.4,60.9,61.4,61.7,60.6,2.2,1.6
New York,Tompkins County,66.7,67.7,66.2,65.8,65.5,65.7,66.3,67.0,66.7,67.1,66.2,-0.8,0.5
New York,Ulster County,63.8,65.0,63.5,63.8,63.3,64.0,64.0,64.6,64.7,64.8,63.9,0.1,0.1
New York,Warren County,65.5,66.4,65.2,65.8,65.2,66.2,66.5,67.1,67.0,66.5,65.8,0.5,0.1
New York,Washington County,59.7,60.9,59.5,60.1,60.0,60.9,61.0,61.1,61.3,60.8,60.2,0.8,0.1
New York,Wayne County,60.7,61.7,60.3,61.0,60.2,60.7,60.9,61.4,61.1,61.3,60.3,-0.6,-1.3
New York,Westchester County,66.5,67.3,65.7,65.9,65.0,65.5,65.1,65.5,65.5,65.9,64.8,-2.5,-1.7
New York,Wyoming County,59.9,61.1,59.7,60.3,60.0,60.6,60.7,61.3,61.1,61.4,60.6,1.1,0.4
New York,Yates County,59.6,61.3,60.5,61.2,60.9,61.8,62.5,63.8,63.5,64.3,63.2,6.1,3.3
North Carolina,Alamance County,43.6,44.8,44.1,46.7,45.6,48.5,48.5,49.2,48.8,51.1,49.2,13.0,5.4
North Carolina,Alexander County,31.0,32.4,31.9,34.1,34.9,36.7,36.9,36.5,36.0,37.3,36.2,17.1,6.2
North Carolina,Alleghany County,33.7,34.4,33.5,34.7,34.2,36.5,37.0,35.5,33.9,35.7,34.5,2.4,-0.5
North Carolina,Anson County,28.7,30.1,29.5,31.0,31.8,33.0,33.1,33.3,34.3,35.5,33.2,16.0,7.3
North Carolina,Ashe County,31.7,33.7,33.3,35.1,35.6,37.9,38.0,37.5,36.8,38.3,36.6,15.3,4.2
North Carolina,Avery County,34.2,37.1,36.5,39.3,39.9,41.3,41.6,41.5,38.8,40.9,38.7,13.3,-1.4
North Carolina,Beaufort County,36.8,37.6,37.5,39.9,40.9,42.0,42.0,42.4,42.0,43.5,42.9,16.4,7.4
North Carolina,Bertie County,28.0,29.3,29.0,30.7,31.7,32.4,33.2,34.0,33.7,35.7,33.9,21.3,10.6
North Carolina,Bladen County,28.7,30.6,29.3,30.1,30.8,31.9,31.7,32.3,32.9,33.9,31.8,10.9,5.9
North Carolina,Brunswick County,50.1,51.9,51.7,54.5,55.7,55.9,57.0,56.4,55.8,56.7,55.5,10.8,1.8
North Carolina,Buncombe County,46.2,48.0,47.5,50.4,50.9,52.2,52.5,52.6,52.3,53.7,52.6,13.8,4.2
North Carolina,Burke County,32.8,34.0,33.7,36.0,36.1,37.8,38.3,38.1,38.1,39.3,38.8,18.3,7.9
North Carolina,Cabarrus County,41.8,42.6,42.2,45.8,46.1,47.5,48.8,49.0,48.6,50.5,48.6,16.3,6.3
North Carolina,Caldwell County,31.9,33.2,32.8,34.9,35.7,37.6,37.6,37.3,36.6,37.4,36.6,14.5,4.7
North Carolina,Camden County,44.6,46.3,45.8,48.1,48.3,49.9,50.9,51.9,51.6,53.1,51.8,16.1,7.8
North Carolina,Carteret County,48.4,50.1,49.5,52.0,52.2,55.1,55.4,55.8,55.6,56.6,55.5,14.6,6.6
North Carolina,Caswell County,37.1,37.8,37.1,39.0,39.4,41.6,40.9,40.2,40.9,43.0,41.6,12.2,6.6
North Carolina,Catawba County,40.5,42.2,41.6,43.6,45.0,46.8,46.4,46.2,46.3,48.0,45.6,12.5,4.4
North Carolina,Chatham County,46.4,47.7,47.2,49.6,49.5,51.3,52.3,53.2,52.4,54.7,52.4,12.9,5.7
North Carolina,Cherokee County,35.6,38.7,39.0,41.4,41.6,43.3,43.0,43.6,45.2,47.5,44.2,24.3,6.6
North Carolina,Chowan County,38.7,40.1,39.3,40.5,41.1,42.0,41.7,41.3,42.3,42.4,42.5,9.9,4.9
North Carolina,Clay County,37.6,39.7,38.6,41.2,39.3,40.3,38.9,39.7,39.6,40.7,40.6,7.8,-1.6
North Carolina,Cleveland County,32.6,34.7,34.4,35.8,36.6,37.3,38.1,38.0,37.7,40.0,37.8,15.9,5.7
North Carolina,Columbus County,29.2,31.1,31.2,32.0,34.0,34.9,34.7,33.8,33.6,35.4,34.0,16.6,6.1
North Carolina,Craven County,45.3,45.8,45.5,48.0,48.2,49.6,49.3,49.2,48.9,51.0,49.5,9.2,3.0
North Carolina,Cumberland County,39.8,40.5,40.1,41.9,41.6,42.8,43.5,43.5,42.7,43.4,41.9,5.4,0.2
North Carolina,Currituck County,49.5,50.2,50.6,51.7,51.2,51.8,51.7,51.6,52.0,53.0,51.2,3.5,-0.9
North Carolina,Dare County,62.0,61.2,60.5,61.8,61.4,61.7,61.2,60.2,59.4,59.9,58.6,-5.4,-5.2
North Carolina,Davidson County,37.3,37.9,37.3,40.2,41.0,41.2,41.9,41.9,41.1,43.5,41.6,11.5,3.5
North Carolina,Davie County,40.1,41.3,40.8,43.3,44.3,46.0,46.2,46.1,45.7,47.9,46.2,15.3,6.9
North Carolina,Duplin County,29.1,30.9,30.9,32.1,32.8,34.6,34.9,34.9,35.7,38.1,35.6,22.4,11.0
North Carolina,Durham County,51.1,51.9,51.1,54.1,53.8,54.8,56.0,56.0,55.4,56.4,54.8,7.3,1.3
North Carolina,Edgecombe County,31.8,32.8,32.1,33.0,33.7,35.4,35.4,34.8,35.6,36.7,34.8,9.4,5.5
North Carolina,Forsyth County,46.9,47.9,47.0,49.6,50.2,51.3,51.5,51.6,51.4,52.6,50.2,7.1,1.2
North Carolina,Franklin County,37.0,37.8,37.2,38.9,38.8,40.0,40.4,40.7,40.0,41.2,40.0,8.1,2.8
North Carolina,Gaston County,37.1,38.6,38.2,40.8,41.0,42.4,42.9,43.4,42.7,45.6,43.7,17.8,7.2
North Carolina,Gates County,38.4,39.5,38.7,40.0,39.9,40.8,40.6,40.3,40.5,42.4,41.0,6.8,2.3
North Carolina,Graham County,32.8,35.1,34.8,36.1,37.0,37.1,38.7,38.3,38.7,40.6,39.0,18.8,8.0
North Carolina,Granville County,36.5,37.1,36.4,39.4,39.6,41.0,41.2,41.9,41.6,43.0,40.5,10.8,2.8
North Carolina,Greene County,29.0,30.5,30.4,32.2,33.5,34.6,35.0,36.1,36.9,38.3,36.5,26.0,13.4
North Carolina,Guilford County,47.5,48.4,47.5,50.3,50.7,51.6,52.7,52.2,51.9,53.3,51.9,9.2,3.2
North Carolina,Halifax County,33.3,34.6,33.9,34.5,36.1,36.8,37.4,36.9,37.4,38.9,36.9,11.0,7.2
North Carolina,Harnett County,35.4,37.1,36.9,39.5,39.8,41.1,42.1,42.1,42.9,43.6,42.0,18.7,6.3
North Carolina,Haywood County,41.5,43.6,43.0,44.9,45.7,47.1,46.4,47.3,47.9,48.3,48.0,15.6,6.7
North Carolina,Henderson County,46.4,48.4,47.5,49.4,49.6,50.8,50.3,50.9,49.8,52.1,50.6,9.0,2.5
North Carolina,Hertford County,32.4,34.5,33.8,35.5,34.9,36.8,37.6,37.7,37.9,38.7,36.9,13.8,3.8
